name, file_ag,method,min_ad,time,NA,ad,wl_in,onebit,epsilon_max,wl_out_full,wl_out,epsilon_frac,luts,delay,power
CHENYAO01_28A, CHENYAO01_28A_mcmad.txt, mcm, true,0.028048038482666,8,2,8,82,0,19,19, 1/0,83, 7.719ns,279
NIELSEN89_67A, NIELSEN89_67A_tmcmad4.txt, tmcm, true, 1800.727375984192*,32,4,8,348,32,23,18, 1/4,355, 16.347ns,1404
DEMPSTER04_C3, DEMPSTER04_C3_tmcmad2.txt, tmcm, true, 1800.0184762477875*,7,4,8,58,1024,20,10, 1/2,51, 9.236ns,137
LOWPASS_9, LOWPASS_9_tmcmad1.txt, tmcm, true, 1800.029876947403*,13,3,8,88,256,17,8, 1/1,95, 11.379ns,361
KWENTUS97_15, KWENTUS97_15_tmcmad4.txt, tmcm, true,12.7392656803131,4,3,8,45,8,21,16, 1/4,46, 8.181ns,141
JAIN91_11, JAIN91_11_mcmad.txt, mcm, true,0.000741243362427,3,1,8,24,0,17,17, 1/0,25, 6.450ns,77
YLI01_30, YLI01_30_mcm.txt, mcm, false, 1800.0020260810852*,8,2,8,88,0,18,18, 1/0,89, 9.517ns,253
YLI01_30, YLI01_30_tmcmad4.txt, tmcm, true, 1800.0145750045776*,8,3,8,66,16,18,14, 1/4,71, 9.651ns,254
SHI11_X1, SHI11_X1_mcm.txt, mcm, false,0.10260796546936,5,2,8,62,0,18,18, 1/0,61, 8.188ns,170
MARTINEZ02_4, MARTINEZ02_4_tmcmad1.txt, tmcm, true, 1800.0037779808044*,6,4,8,57,512,18,8, 1/1,64, 8.809ns,202
CHEN99_28A, CHEN99_28A_tmcmad4.txt, tmcm, true, 1800.0065269470215*,9,4,8,80,32,20,15, 1/4,87, 10.479ns,373
SAMUELI89_60, SAMUELI89_60_tmcmad2.txt, tmcm, true, 1800.0250029563904*,28,3,8,214,1024,21,11, 1/2,233, 15.579ns,965
LIM83_36, LIM83_36_mcmbad.txt, mcmb, true,0.378708839416504,5,3,8,40,0,16,16, 1/0,42, 8.406ns,150
DEMPSTER04_H4, DEMPSTER04_H4_tmcmad4.txt, tmcm, true, 1800.0124397277832**,10,3,8,139,32,22,17, 1/4,135, 10.109ns,271
DEMPSTER04_B3, DEMPSTER04_B3_mcmbad.txt, mcmb, true,3.08156800270081,4,4,8,44,0,16,16, 1/0,46, 8.926ns,143
GOODMAN77_H15, GOODMAN77_H15_tmcmad1.txt, tmcm, true, 1800.0038077831268*,7,3,8,51,256,18,8, 1/1,55, 8.193ns,167
POTKONJAK96_4, POTKONJAK96_4_tmcmad2.txt, tmcm, true, 1800.0143060684204*,6,3,8,59,512,18,9, 1/2,62, 8.262ns,172
JHENG04_30, JHENG04_30_mcmad.txt, mcm, true,0.047455787658692,8,2,8,88,0,17,17, 1/0,89, 8.406ns,290
YEUNG04_40, YEUNG04_40_tmcmad2.txt, tmcm, true, 1800.0424048900604**,28,4,8,261,8192,27,14, 1/2,282, 12.830ns,965
XU07_28, XU07_28_tmcmad4.txt, tmcm, true, 1800.029158115387*,8,4,8,74,16,19,15, 1/4,80, 11.133ns,337
SHAHEIN11_S2, SHAHEIN11_S2_mcmbad.txt, mcmb, true, 1800.0025622844696*,19,4,8,180,0,19,19, 1/0,187, 14.914ns,791
DEMPSTER04_A3, DEMPSTER04_A3_mcmbad.txt, mcmb, true,2.40321493148804,4,3,8,44,0,16,16, 1/0,45, 8.134ns,133
CHANG06_3, CHANG06_3_mcmbad.txt, mcmb, true, 1800.008467912674*,6,4,8,62,0,19,19, 1/0,65, 8.689ns,179
JOHANSSON08_28, JOHANSSON08_28_mcmbad.txt, mcmb, true, 1800.0158879756927*,14,4,8,151,0,20,20, 1/0,157, 14.235ns,563
DEMPSTER04_B3, DEMPSTER04_B3_tmcmad2.txt, tmcm, true,24.2870688438416,4,4,8,36,256,16,8, 1/2,41, 8.851ns,135
GAUSSIAN_5, GAUSSIAN_5_mcmad.txt, mcm, true,342.399649858475,5,4,8,58,0,19,19, 1/0,60, 9.700ns,168
JAIN91_11, JAIN91_11_tmcmad4.txt, tmcm, true,0.640983819961548,3,1,8,23,8,17,13, 1/4,24, 6.420ns,74
SAMUELI89_60, SAMUELI89_60_tmcmad4.txt, tmcm, true, 1800.0295763015747*,28,4,8,273,32,21,16, 1/4,281, 17.692ns,1194
NIELSEN89_67B, NIELSEN89_67B_mcmbad.txt, mcmb, true, 1800.0181601047516**,35,3,8,432,0,23,23, 1/0,422, 19.553ns,1464
SHI11_Y2, SHI11_Y2_mcmad.txt, mcm, true, 1800.0018463134766*,10,4,8,116,0,19,19, 1/0,116, 11.028ns,447
CHEN99_28B, CHEN99_28B_mcmbad.txt, mcmb, true, 1800.0047302246094*,9,4,8,101,0,19,19, 1/0,105, 10.417ns,385
SHI11_S1_A, SHI11_S1_A_mcmad.txt, mcm, true,0.012233018875122,4,2,8,34,0,15,15, 1/0,36, 7.126ns,115
DEMPSTER04_I5, DEMPSTER04_I5_mcm.txt, mcm, false, 1800.0059690475464*,10,3,8,141,0,20,20, 1/0,136, 9.467ns,299
POTKONJAK96_4, POTKONJAK96_4_mcmbad.txt, mcmb, true,219.739315032959,6,5,8,73,0,18,18, 1/0,74, 9.551ns,241
SHI11_S2, SHI11_S2_tmcmad1.txt, tmcm, true, 1800.0122570991516*,18,4,8,133,512,18,8, 1/1,148, 12.434ns,635
VINOD03_15, VINOD03_15_tmcmad4.txt, tmcm, true, 1800.0211391448975*,6,3,8,64,16,19,15, 1/4,76, 10.244ns,204
CHEN99_15, CHEN99_15_tmcmad4.txt, tmcm, true,34.258367061615,5,3,8,60,32,21,16, 1/4,59, 9.348ns,183
DEMPSTER04_A3, DEMPSTER04_A3_mcm.txt, mcm, false,0.182229042053223,4,3,8,44,0,16,16, 1/0,45, 8.134ns,133
JHENG04_29A, JHENG04_29A_mcm.txt, mcm, false,8.66434478759766,9,3,8,102,0,18,18, 1/0,104, 10.543ns,377
HIGHPASS_15, HIGHPASS_15_mcmad.txt, mcm, true,0.058781862258911,12,2,8,122,0,17,17, 1/0,122, 10.207ns,401
XU07_28, XU07_28_tmcmad2.txt, tmcm, true, 1800.0243718624115*,8,4,8,57,512,19,10, 1/2,66, 12.244ns,286
DEMPSTER04_K5, DEMPSTER04_K5_mcmad.txt, mcm, true, 1800.0078070163727*,10,3,8,141,0,20,20, 1/0,137, 9.059ns,317
DEMPSTER04_F3, DEMPSTER04_F3_tmcmad2.txt, tmcm, true, 1800.0064630508423*,9,4,8,78,2048,22,11, 1/2,83, 9.089ns,171
LOWPASS_15, LOWPASS_15_tmcmad2.txt, tmcm, true, 1800.0148332118988*,27,4,8,175,512,19,10, 1/2,218, 14.291ns,983
DEMPSTER04_G4, DEMPSTER04_G4_tmcmad1.txt, tmcm, true, 1800.0087130069733*,10,3,8,79,4096,22,8, 1/1,90, 8.620ns,200
JHENG04_29B, JHENG04_29B_mcmbad.txt, mcmb, true, 1800.0049011707306*,9,4,8,80,0,18,18, 1/0,81, 10.495ns,331
SHI11_S1_B, SHI11_S1_B_mcm.txt, mcm, false,0.001178741455078,5,1,8,47,0,15,15, 1/0,48, 7.523ns,133
JOHANSSON08_B5, JOHANSSON08_B5_tmcmad1.txt, tmcm, true, 1800.044840812683*,7,3,8,65,512,18,8, 1/1,70, 9.306ns,219
JOHANSSON08_B5, JOHANSSON08_B5_mcmad.txt, mcm, true,767.449815988541,7,3,8,89,0,18,18, 1/0,92, 9.524ns,267
POTKONJAK96_4, POTKONJAK96_4_mcmad.txt, mcm, true,50.5265991687775,6,3,8,83,0,18,18, 1/0,81, 8.197ns,231
GOODMAN77_G11, GOODMAN77_G11_mcmbad.txt, mcmb, true,2.18902611732483,4,3,8,40,0,17,17, 1/0,40, 8.059ns,128
KWENTUS97_11, KWENTUS97_11_tmcmad1.txt, tmcm, true,0.041358947753906,3,3,8,27,64,16,8, 1/1,30, 8.086ns,111
DEMPSTER04_L5, DEMPSTER04_L5_tmcmad4.txt, tmcm, true, 1800.0142922401428*,11,4,8,133,32,20,15, 1/4,130, 9.327ns,322
GOODMAN77_E11, GOODMAN77_E11_tmcmad4.txt, tmcm, true,0.031730890274048,3,3,8,29,16,16,12, 1/4,29, 8.134ns,111
MARTINEZ02_4, MARTINEZ02_4_mcmad.txt, mcm, true,45.9095509052277,6,3,8,83,0,18,18, 1/0,81, 8.197ns,231
DEMPSTER04_A3, DEMPSTER04_A3_tmcmad4.txt, tmcm, true,22.18523478508,4,3,8,39,16,16,12, 1/4,40, 8.153ns,123
XU07_15, XU07_15_tmcmad4.txt, tmcm, true,432.271445035935,5,4,8,55,32,20,15, 1/4,58, 9.717ns,185
GAUSSIAN_3, GAUSSIAN_3_mcm.txt, mcm, false,0.018249034881592,4,2,8,43,0,16,16, 1/0,45, 7.385ns,111
KWENTUS97_15, KWENTUS97_15_mcmad.txt, mcm, true,0.824437856674194,4,3,8,46,0,21,21, 1/0,48, 8.614ns,145
JANG02_11, JANG02_11_mcmad.txt, mcm, true,0.000737905502319,3,1,8,27,0,16,16, 1/0,28, 6.473ns,77
VINOD03_26A, VINOD03_26A_mcmbad.txt, mcmb, true,179.081231117249,7,4,8,59,0,14,14, 1/0,61, 9.491ns,256
JOHANSSON08_A5, JOHANSSON08_A5_mcmbad.txt, mcmb, true,1753.3621969223,6,3,8,67,0,18,18, 1/0,65, 8.499ns,201
HIGHPASS_5, HIGHPASS_5_mcm.txt, mcm, false,0.004871129989624,4,2,8,42,0,15,15, 1/0,42, 7.506ns,121
SHI11_Y2, SHI11_Y2_tmcmad4.txt, tmcm, true, 1800.039104938507*,10,4,8,91,16,19,15, 1/4,97, 11.098ns,436
JOHANSSON08_A5, JOHANSSON08_A5_mcm.txt, mcm, false,3.27124285697937,6,3,8,69,0,18,18, 1/0,64, 8.294ns,218
GAUSSIAN_5, GAUSSIAN_5_tmcmad1.txt, tmcm, true, 1800.0306541919708*,5,4,8,36,1024,19,8, 1/1,44, 9.267ns,139
VINOD03_26B, VINOD03_26B_tmcmad1.txt, tmcm, true, 1800.0122020244598**,20,4,8,154,8192,22,8, 1/1,164, 12.421ns,619
JOHANSSON08_30, JOHANSSON08_30_mcmbad.txt, mcmb, true, 1800.0029060840607*,33,6,8,347,0,18,18, 1/0,356, 22.927ns,1549
LIM83_36, LIM83_36_tmcmad4.txt, tmcm, true,119.806948900223,5,3,8,40,8,16,12, 1/4,42, 8.406ns,150
JHENG04_29B, JHENG04_29B_mcm.txt, mcm, false,0.015319108963013,9,2,8,87,0,18,18, 1/0,87, 9.004ns,299
VINOD03_26A, VINOD03_26A_tmcmad1.txt, tmcm, true, 1800.0030670166016*,7,4,8,51,32,14,8, 1/1,56, 10.404ns,253
DEMPSTER04_D3, DEMPSTER04_D3_tmcmad2.txt, tmcm, true, 1800.0109798908234*,5,3,8,54,256,20,10, 1/2,56, 8.797ns,138
DEMPSTER04_F3, DEMPSTER04_F3_tmcmad1.txt, tmcm, true, 1800.0450670719147*,9,4,8,73,8192,22,8, 1/1,72, 9.228ns,150
VINOD03_15, VINOD03_15_tmcmad2.txt, tmcm, true, 1800.0483603477478*,6,3,8,49,512,19,10, 1/2,40, 9.273ns,160
SHAHEIN11_S2, SHAHEIN11_S2_mcm.txt, mcm, false,0.131368160247803,19,2,8,206,0,19,19, 1/0,206, 11.853ns,770
JOHANSSON08_30, JOHANSSON08_30_tmcmad2.txt, tmcm, true, 1800.0398080348969*,33,3,8,263,512,18,9, 1/2,280, 21.797ns,1219
SHI11_X1, SHI11_X1_mcmbad.txt, mcmb, true,36.4112858772278,5,4,8,56,0,18,18, 1/0,58, 9.641ns,175
VINOD03_26B, VINOD03_26B_mcmad.txt, mcm, true, 1800.0028040409088*,20,3,8,293,0,22,22, 1/0,285, 14.269ns,893
JOHANSSON08_A5, JOHANSSON08_A5_tmcmad4.txt, tmcm, true, 1800.010108947754*,6,3,8,64,16,18,14, 1/4,63, 8.817ns,195
LIM83A_36, LIM83A_36_tmcmad4.txt, tmcm, true,166.726343154907,5,3,8,39,16,16,12, 1/4,44, 8.549ns,155
GOODMAN77_G11, GOODMAN77_G11_tmcmad4.txt, tmcm, true,20.2632808685303,4,3,8,35,16,17,13, 1/4,36, 8.147ns,116
LIM83A_36, LIM83A_36_mcmad.txt, mcm, true,0.000852823257446,5,1,8,48,0,16,16, 1/0,49, 7.145ns,131
GOODMAN77_I19, GOODMAN77_I19_tmcmad2.txt, tmcm, true, 1800.0284779071808*,9,3,8,64,1024,21,11, 1/2,73, 8.648ns,214
SHAHEIN11_S2, SHAHEIN11_S2_tmcmad2.txt, tmcm, true, 1800.024486064911*,19,3,8,147,256,19,10, 1/2,160, 11.837ns,665
SHI11_S1_A, SHI11_S1_A_tmcmad2.txt, tmcm, true,11.0065398216248,4,2,8,22,64,15,8, 1/2,21, 6.709ns,77
GOODMAN77_F11, GOODMAN77_F11_tmcmad4.txt, tmcm, true,386.259057998657,5,3,8,44,16,17,13, 1/4,46, 8.077ns,160
LIM83_121, LIM83_121_mcmbad.txt, mcmb, true, 1800.067633152008**,54,5,8,621,0,22,22, 1/0,631, 30.865ns,2806
UNSHARP_3-1, UNSHARP_3-1_mcmad.txt, mcm, true,0.015986919403076,4,2,8,32,0,15,15, 1/0,33, 7.372ns,104
POTKONJAK96_4, POTKONJAK96_4_mcm.txt, mcm, false,6.23436522483826,6,3,8,83,0,18,18, 1/0,81, 8.197ns,231
KWENTUS97_47, KWENTUS97_47_mcmad.txt, mcm, true, 1800.0033597946167*,20,2,8,254,0,23,23, 1/0,247, 14.257ns,695
HIGHPASS_15, HIGHPASS_15_tmcmad4.txt, tmcm, true, 1800.0053298473358*,12,2,8,93,16,17,13, 1/4,100, 10.477ns,371
KWENTUS97_15, KWENTUS97_15_mcmbad.txt, mcmb, true,1.84014105796814,4,3,8,46,0,21,21, 1/0,48, 8.614ns,145
CHENYAO01_28B, CHENYAO01_28B_mcmad.txt, mcm, true,0.069957971572876,9,2,8,98,0,19,19, 1/0,97, 10.147ns,318
CHEN99_15, CHEN99_15_tmcmad2.txt, tmcm, true,249.140698194504,5,3,8,54,1024,21,11, 1/2,55, 8.709ns,174
LIM83_37, LIM83_37_tmcmad2.txt, tmcm, true,149.187372207642,5,1,8,38,128,16,8, 1/2,36, 6.965ns,101
SHI11_X1, SHI11_X1_tmcmad4.txt, tmcm, true,378.941900014877,5,3,8,54,16,18,14, 1/4,52, 7.875ns,157
GOODMAN77_F11, GOODMAN77_F11_mcm.txt, mcm, false,0.141774892807007,5,3,8,53,0,17,17, 1/0,55, 8.546ns,159
LIMAKT08_121, LIMAKT08_121_mcmad.txt, mcm, true, 1800.0254318714142*,43,3,8,512,0,22,22, 1/0,508, 19.763ns,2029
GOODMAN77_D7, GOODMAN77_D7_mcm.txt, mcm, false,0.001907825469971,2,2,8,16,0,13,13, 1/0,17, 6.489ns,64
CHEN99_28A, CHEN99_28A_mcmbad.txt, mcmb, true, 1800.0051119327545*,9,4,8,83,0,20,20, 1/0,87, 10.479ns,373
JAIN91_11, JAIN91_11_mcm.txt, mcm, false,0.000730752944946,3,1,8,24,0,17,17, 1/0,25, 6.450ns,77
LOWPASS_5, LOWPASS_5_mcm.txt, mcm, false,2.51750898361206,6,3,8,66,0,15,15, 1/0,68, 9.099ns,213
LIM83_36, LIM83_36_mcm.txt, mcm, false,0.000794172286987,5,1,8,47,0,16,16, 1/0,48, 7.243ns,130
LOWPASS_15, LOWPASS_15_mcmad.txt, mcm, true, 1800.0326781272888*,27,3,8,306,0,19,19, 1/0,305, 17.182ns,1192
CHEN99_28B, CHEN99_28B_tmcmad2.txt, tmcm, true, 1800.0166578292847*,9,3,8,67,512,19,10, 1/2,62, 8.638ns,292
UNSHARP_3-1, UNSHARP_3-1_mcmbad.txt, mcmb, true,0.266021013259888,4,2,8,32,0,15,15, 1/0,33, 7.372ns,104
JOHANSSON08_A5, JOHANSSON08_A5_tmcmad1.txt, tmcm, true, 1800.0521521568298*,6,3,8,52,512,18,8, 1/1,50, 8.503ns,169
LIM83_36, LIM83_36_tmcmad1.txt, tmcm, true,26.6269218921661,5,3,8,40,4,16,8, 1/1,42, 8.406ns,150
DEMPSTER04_J5, DEMPSTER04_J5_tmcmad4.txt, tmcm, true, 1800.042781829834*,9,4,8,100,16,20,15, 1/4,97, 9.624ns,280
DEMPSTER04_I5, DEMPSTER04_I5_tmcmad2.txt, tmcm, true, 1800.0075907707214*,10,3,8,90,1024,20,10, 1/2,88, 8.521ns,192
GAUSSIAN_3, GAUSSIAN_3_mcmbad.txt, mcmb, true,3.59938979148865,4,2,8,40,0,16,16, 1/0,41, 7.305ns,108
SHI11_S1_A, SHI11_S1_A_tmcmad1.txt, tmcm, true,9.15655112266541,4,2,8,30,8,15,8, 1/1,33, 7.332ns,106
SHI11_Y2, SHI11_Y2_tmcmad2.txt, tmcm, true, 1800.0075159072876*,10,4,8,73,512,19,10, 1/2,85, 10.491ns,405
DEMPSTER04_D3, DEMPSTER04_D3_mcmad.txt, mcm, true,10.8489689826965,5,3,8,72,0,20,20, 1/0,70, 8.735ns,169
ZAHOSAM89_25, ZAHOSAM89_25_tmcmad1.txt, tmcm, true, 1800.0109040737152*,6,2,8,47,64,16,8, 1/1,48, 8.137ns,163
SHI11_X1, SHI11_X1_mcmad.txt, mcm, true,0.077095985412598,5,2,8,62,0,18,18, 1/0,61, 8.188ns,170
LIM83_37, LIM83_37_mcmad.txt, mcm, true,0.001091957092285,5,1,8,50,0,16,16, 1/0,51, 7.192ns,133
DEMPSTER04_E3, DEMPSTER04_E3_tmcmad1.txt, tmcm, true, 1800.0237019062042*,9,4,8,85,8192,22,8, 1/1,91, 10.019ns,197
LIM83_121, LIM83_121_mcm.txt, mcm, false, 1800.0258178710938*,54,3,8,699,0,22,22, 1/0,687, 33.351ns,2727
CHENYAO01_28B, CHENYAO01_28B_mcmbad.txt, mcmb, true, 1800.0112979412079*,9,3,8,90,0,19,19, 1/0,90, 9.322ns,338
DEMPSTER02_25, DEMPSTER02_25_tmcmad2.txt, tmcm, true, 1800.0115373134613*,20,4,8,170,1024,20,10, 1/2,167, 14.001ns,537
CHENYAO01_28A, CHENYAO01_28A_tmcmad4.txt, tmcm, true, 1800.013640165329*,8,3,8,72,16,19,15, 1/4,76, 8.614ns,272
LIMPASKO99_121, LIMPASKO99_121_tmcmad1.txt, tmcm, true, 1800.0982420444489*,54,3,8,315,8192,22,8, 1/1,409, 22.259ns,2005
LOWPASS_9, LOWPASS_9_mcmbad.txt, mcmb, true, 1800.0103878974915*,12,3,8,137,0,17,17, 1/0,138, 12.439ns,516
DEMPSTER04_I5, DEMPSTER04_I5_tmcmad1.txt, tmcm, true, 1800.0141837596893*,10,3,8,83,2048,20,8, 1/1,82, 8.559ns,202
GOODMAN77_H15, GOODMAN77_H15_mcmbad.txt, mcmb, true, 1800.0082039833069*,7,4,8,65,0,18,18, 1/0,68, 9.445ns,202
DEMPSTER04_D3, DEMPSTER04_D3_mcm.txt, mcm, false,2.23430514335632,5,3,8,72,0,20,20, 1/0,70, 8.735ns,169
LIM83_121, LIM83_121_tmcmad1.txt, tmcm, true, 1800.0142669677734*,54,3,8,304,8192,22,8, 1/1,383, 28.996ns,1936
YLI01_30, YLI01_30_tmcmad2.txt, tmcm, true, 1800.0042080879211*,8,4,8,42,512,18,9, 1/2,51, 8.881ns,197
VINOD03_26A, VINOD03_26A_tmcmad4.txt, tmcm, true, 1800.0098929405212*,7,4,8,56,8,14,11, 1/4,61, 9.491ns,256
LIM83_36, LIM83_36_tmcmad2.txt, tmcm, true,101.047107934952,5,2,8,29,128,16,8, 1/2,37, 7.917ns,136
DEMPSTER04_E3, DEMPSTER04_E3_tmcmad4.txt, tmcm, true, 1800.0124199390411*,9,5,8,112,32,22,17, 1/4,117, 10.355ns,231
YEUNG04_40, YEUNG04_40_tmcmad4.txt, tmcm, true, 1800.4278271198273**,28,4,8,381,64,27,21, 1/4,378, 14.586ns,1195
JOHANSSON08_B5, JOHANSSON08_B5_tmcmad2.txt, tmcm, true, 1800.0152168273926*,7,3,8,65,512,18,9, 1/2,70, 9.306ns,219
NIELSEN89_67B, NIELSEN89_67B_tmcmad1.txt, tmcm, true, 1800.0364592075348**,35,4,8,193,16384,23,8, 1/1,211, 22.236ns,970
KWENTUS97_47, KWENTUS97_47_tmcmad1.txt, tmcm, true, 1800.0312540531158*,20,3,8,128,8192,23,8, 1/1,140, 11.297ns,477
HIGHPASS_15, HIGHPASS_15_tmcmad2.txt, tmcm, true, 1800.0076670646667*,12,2,8,60,256,17,9, 1/2,62, 9.842ns,270
DEMPSTER04_D3, DEMPSTER04_D3_tmcmad1.txt, tmcm, true, 1800.0155568122864*,5,3,8,55,128,20,8, 1/1,57, 8.324ns,141
LIMAKT08_121, LIMAKT08_121_tmcmad2.txt, tmcm, true, 1800.2543098926544*,43,4,8,320,2048,22,11, 1/2,366, 21.553ns,1755
CHEN99_15, CHEN99_15_mcmbad.txt, mcmb, true,16.4170038700104,5,3,8,68,0,21,21, 1/0,66, 8.925ns,199
LAPLACIAN_3, LAPLACIAN_3_mcm.txt, mcm, false,0.008547782897949,3,3,8,34,0,15,15, 1/0,36, 7.868ns,116
DEMPSTER04_G4, DEMPSTER04_G4_mcmbad.txt, mcmb, true, 1800.0163340568542*,10,4,8,125,0,22,22, 1/0,124, 9.412ns,294
CHANG06_3, CHANG06_3_tmcmad4.txt, tmcm, true, 1800.0137848854065*,6,4,8,64,16,19,15, 1/4,67, 8.980ns,174
LIMYU07_121, LIMYU07_121_tmcmad2.txt, tmcm, true, 1800.0358703136444*,45,3,8,325,2048,22,11, 1/2,345, 28.735ns,1488
JHENG04_30, JHENG04_30_mcmbad.txt, mcmb, true, 1800.0053539276123*,8,3,8,69,0,17,17, 1/0,73, 9.344ns,307
MARTINEZ02_4, MARTINEZ02_4_tmcmad2.txt, tmcm, true, 1800.0220022201538*,6,4,8,57,512,18,9, 1/2,64, 8.809ns,202
LOWPASS_9, LOWPASS_9_mcmad.txt, mcm, true, 1800.003911972046*,12,3,8,148,0,17,17, 1/0,145, 12.596ns,536
SHI11_S2, SHI11_S2_mcmad.txt, mcm, true, 1800.013968706131*,18,3,8,221,0,18,18, 1/0,220, 15.148ns,786
VINOD03_26B, VINOD03_26B_mcmbad.txt, mcmb, true, 1800.0021958351135**,20,4,8,290,0,22,22, 1/0,283, 14.464ns,887
JOHANSSON08_B5, JOHANSSON08_B5_tmcmad4.txt, tmcm, true, 1800.0183141231537*,7,5,8,82,16,18,14, 1/4,83, 10.258ns,272
XU07_28, XU07_28_mcm.txt, mcm, false,2.28267407417297,8,4,8,88,0,19,19, 1/0, , , 
DEMPSTER04_L5, DEMPSTER04_L5_tmcmad1.txt, tmcm, true, 1800.0150060653687*,11,5,8,101,2048,20,8, 1/1, , , 
DEMPSTER04_C3, DEMPSTER04_C3_mcm.txt, mcm, false,256.517867803574,6,5,8,94,0,20,20, 1/0,94, 9.826ns,211
GOODMAN77_C7, GOODMAN77_C7_tmcmad1.txt, tmcm, true,0.002480268478394,1,1,8,7,8,12,8, 1/1,8, 5.638ns,28
HIGHPASS_5, HIGHPASS_5_tmcmad1.txt, tmcm, true,7.87992906570435,4,2,8,25,64,15,8, 1/1,26, 7.678ns,89
SHI11_A, SHI11_A_tmcmad1.txt, tmcm, true, 1800.0345299243927*,16,3,8,116,512,18,8, 1/1,130, 12.404ns,528
DEMPSTER04_B3, DEMPSTER04_B3_tmcmad4.txt, tmcm, true,6.54129123687744,4,4,8,41,16,16,12, 1/4,42, 8.963ns,134
UNSHARP_3-1, UNSHARP_3-1_tmcmad4.txt, tmcm, true,17.3514521121979,4,2,8,29,8,15,12, 1/4,27, 7.100ns,85
